Company,Ticker,Currency
LOBO EV TECHNOLOGIES LTD,LOBO,USD
RSE ARCHIVE LLC #COOLCAT,RCOOS,USD
IGO LTD,IPGDF,USD
TELECOM ITALIA SPA-SPON ADR,TIAIY,USD
GARIBALDI RESOURCES CORP,GGIFF,USD
SCORPIUS HOLDINGS INC,SCPX,USD
MCAN MORTGAGE CORP,MAMTF,USD
MONEYHERO LTD-A,MNY,USD
GENERAL STORE INTL CORP/THE,GSIL,USD
GLORYWIN ENTERTAINMENT GROUP,GWIN,USD
FT SKYBR CRYPT & DIG ECON,CRPT,USD
EMEREN GROUP LTD,SOL,USD
CREDIT AGRICOLE SA,CRARF,USD
RSE ARCHIVE LLC SER-SOBLACK,REMHS,USD
LINCOLN GOLD MINING INC,LNCLF,USD
PROSHARES ULTRASHORT BLOOMBE,SCO,USD
SANRIO CO LTD,SNROF,USD
SANDRIDGE MISSISSIPPIAN TRUS,SDTTU,USD
MARIMACA COPPER CORP,MARIF,USD
WELLNESS CENTER USA INC,WCUI,USD
LOMA NEGRA CIA IND-SPON ADR,LOMA,USD
ANDOVER BANCORP INC/OH,ANDC,USD
SERRA ENERGY METALS CORP,ESVNF,USD
PANORO ENERGY ASA,PESAF,USD
YIELDMAX META OPTION YIELD,FBY,USD
Amplify Samsung SOFR ETF,SOFR,USD
VANECK SH HI YLD MUNI,SHYD,USD
ISHARES MSCI GLOBAL ENERGY P,FILL,USD
SOUTHERN TRUST SECURITIES HO,SOHL,USD
CALIFORNIA GRAPES INTERNATIO,CAGR,USD
ULVAC INC,ULVAF,USD
MEXICHEM SAB DE CV-UNSP ADR,MXCHY,USD
ENVIRO SOLUTIONS WORLDWIDE,ESWW,USD
SIMULATIONS PLUS INC,SLP,USD
KOHLS CORP,KSS,USD
MILESTONE SCIENTIFIC INC,MLSS,USD
BICYCLE THERAPEUTICS PLC-ADR,BCYC,USD
CARBONE LORRAINE-UNSP ADR,CBLNY,USD
PEBBLEBROOK HOTEL TRUST - PEB 6 3/8 PERP,PEB.PRG,USD
APPLIED INDUSTRIAL TECH INC,AIT,USD
JACKSAM CORP,JKSM,USD
KRANESHARES MSCI CHINA CLEAN,KGRN,USD
WESCAN GOLDFIELDS INC,WEGOF,USD
EXCEED WORLD INC,EXDW,USD
DYNAGAS LNG PARTNERS LP - DLNG 11.1813 PERP,DLNG.PRB,USD
WICE LOGISTICS PCL,WCLGF,USD
SPIRAX GROUP PLC-UNSP ADR,SPXSY,USD
BONDBLOXX BBG 3Y US TSY ETF,XTRE,USD
ISHARES 1-3 YEAR TREASURY BO,SHY,USD
PREMIUM NICKEL RESOURCES LTD,PNRLF,USD
AGBA ACQUISITION LTD -CW24,AGBAW,USD
VICTORYSHARES NASDAQ NEXT 50,QQQN,USD
HEINEKEN NV,HINKF,USD
SIEMENS AG-SPONS ADR,SIEGY,USD
PACIFIC GAS&ELEC - PCG 5 PERP,PCG.PRC,USD
NYLI MERGER ARBITRAG ETF-USD,MNA,USD
RF ACQUISITION CORP II,RFAIU,USD
VULCAN INTERNATIONAL CORP,VULC,USD
IMCD GROUP NV - UNSP ADR,IMCDY,USD
VOIP-PAL.COM INC,VPLM,USD
ALPINE INCOME PROPERTY TRUST,PINE,USD
ASHFORD HOSPITALITY TRUST,AHT,USD
NGE CAPITAL LTD,NGELF,USD
ALADDIN SEPARATION TECH INC,ASPT,USD
SMN CORP,SMNOF,USD
CENTURY NEXT FINANCIAL CORP,CTUY,USD
INTEVAC INC,IVAC,USD
FIDELITY INTL HIGH DIV ETF,FIDI,USD
5E ADVANCED MATERIALS IN-CDI,FEAV,USD
KENKO MAYONNAISE CO LTD,KMCLF,USD
EXCELFIN ACQUISITION CORP,XFINU,USD
WINNERS INC,WNRS,USD
MEITUAN-CLASS B,MPNGF,USD
B RILEY FINANCIAL INC - RILY 7 1/2 10/31/21,RILYL,USD
HCM DEFENDER 100 INDEX ETF,QQH,USD
CELLNEX TELECOM SA,CLNXF,USD
BROADRIDGE FINANCIAL SOLUTIO,BR,USD
ISHARES CANADIAN REAL RETURN,ICDXF,USD
SCHNEIDER ELECT SE-UNSP ADR,SBGSY,USD
INVESCO FTSE RAFI DEVELOPED,PDN,USD
SYROS PHARMACEUTICALS INC,SYRS,USD
SPDR USA S/C VALUE,ZPRVF,USD
PREVU INC,PRVU,USD
AIRSCULPT TECHNOLOGIES INC,AIRS,USD
GOLDEN VALLEY DEVELOPMENT,GVDI,USD
BARABOO BANCORP INC,BAOB,USD
CHEMRING GROUP PLC,CMGMF,USD
VANGUARD RUSSELL 3000,VTHR,USD
RSE ARCHIVE LLC INT SER-1979,RRVBS,USD
INDIVIOR PLC,INDV,USD
ORGANON & CO,OGN,USD
MOUNTAIN & CO I ACQUISITION,MCAA,USD
KRANESHARES H HDG EQ IDX ETF,KSPY,USD
ALIBABA HEALTH INFO-UNSP ADR,ALBBY,USD
IRESS LTD,IRSMF,USD
PGIM US LRG-C B 20 ETF - AUG,PBAU,USD
INTERMETRO COMMUNICATIONS,IMTO,USD
ABALANCE CORP,ABLAF,
OHMYHOME LTD,OMH,USD
WORLEY LTD-UNSPON ADR,WYGPY,USD
Test,ZVV,USD
SADLIER (WILLIAM H) INC,SADL,USD
FANCL CORP,FACYF,USD
TOWNSQUARE MEDIA INC - CL A,TSQ,USD
DETERRA ROYALTIES LTD,DETRF,USD
HIGH PERFORMANCE BEVERAGES C,TBEV,USD
FIRST TRUST JAPAN,FJP,USD
ZOO DIGITAL GROUP PLC,ZDGGF,USD
SOUTH32 LTD,SHTLF,USD
NEW MOUNTAIN FINANCE CORP,NMFC,USD
FRANCISCO INDS INC,FRAZ,USD
KURITA WATER IND-UNSP ADR,KTWIY,USD
ACACIA RESEARCH CORP,ACTG,USD
ALPINE AUTO BROKERS INC,ALTB,USD
NUVEEN NASDAQ 100 DYN OVERWR,QQQX,USD
LULULEMON ATHLETICA INC,LULU,USD
SPDR GALAXY DI ASSET ECO ETF,DECO,USD
IMMATICS NV -CW,IMTXW,USD
IMPERIAL PETROLEUM INC - IMPP 8 3/4 12/31/49,IMPPP,USD
HOME BANCSHARES INC,HOMB,USD
NOVA MINERALS LTD -29,NVAWW,USD
HARBOR ENERGY TRANSITION ST,RENW,USD
MUSIC LICENSING INC,SONG,USD
CANNABIS GLOBAL INC,CBGL,USD
KUEHNE & NAGEL INTL-UNSP ADR,KHNGY,USD
JACOBIO PHARMACEUTICALS GROU,JBPHF,USD
DAY ONE BIOPHARMACEUTICALS I,DAWN,USD
OTIS GALLERY LLC-MEMB INTERE,OGLFS,USD
COMMUNITY HEALTH SYSTEMS INC,CYH,USD
PRINCIPAL RE ACTIVE OPP ETF,BYRE,USD
ISHARES CORE S&P 500 INDEX E,ISSXF,USD
VITALHUB CORP,VHIBF,USD
MOLECULIN BIOTECH INC,MBRX,USD
PACIFIC SOFTWARE INC,PFSF,USD
RICOH CO LTD,RICOF,USD
TEMA ONCOLOGY ETF,CANC,USD
BURCKHARDT COMPRESSION HOLDI,BUKCF,USD
PROSHARES ON-DEMAND ETF,OND,USD
PANACHE BEVERAGE INC,WDKA,USD
ZHONGSHENG GROUP HOLDINGS,ZHSHF,USD
MATRIX COMPOSITES & ENG,MXCEF,USD
ASOS PLC,ASOMF,USD
WISDOMTREE MTGE PLUS BOND,MTGP,USD
AMUNDI DAX III-ETF ACC,MLTUF,USD
AMERICAN STATES WATER CO,AWR,USD
SCRIPSAMERICA INC,SCRCQ,USD
CANON INC-SPONS ADR,CAJPY,USD
RSE COLLECTION SER-PORSHE,RPSTS,USD
CHRISTINA LAKE CANNABIS CORP,CLCFF,USD
STRATASYS LTD,SSYS,USD
NEXTERA ENERGY INC - NEE 6.926 09/01/25,NEE.PRR,USD
ORION ENERGY SYSTEMS INC,OESX,USD
SHUI ON LAND LTD-UNSPON ADR,SOLLY,USD
COJAX OIL AND GAS CORP,CJAX,USD
WICKES GROUP PLC,WCKGF,USD
CARECLOUD INC,CCLD,USD
SECURITY BANK CORP,SYBJF,USD
UACJ CORP,UACJF,USD
BLACKROCK MUNICIPAL INCOME,MUI,USD
ISHARES EDGE MSCI USA VALUE,ISVUF,USD
TXNM ENERGY INC,TXNM,USD
BLACKBOXSTOCKS INC,BLBX,USD
HASBRO INC,HAS,USD
KYUSHU RAILWAY CO-UNSPON ADR,KYHHY,USD
OCEAN PARK DOMESTIC ETF,DUKQ,USD
AMERICAN AIRLINES GROUP INC,AAL,USD
ENDOCAN CORP,ENDO,USD
ZACATECAS SILVER CORP,ZCTSF,USD
ATCO MINING INC,ATMGF,USD
MATTHEWS INTL CORP-CLASS A,MATW,USD
POWER SOLUTIONS INTERNATIONA,PSIX,USD
DOMINION RES BLACK WARRIOR,DOMR,USD
JANUS HENDERSON B-BBB CLO ET,JBBB,USD
ISHARES JPM USD EM BND USD A,ISJPF,USD
STOLT-NIELSEN LTD,SOIEF,USD
ORCHID VENTURES INC,ORVRF,USD
LEJU HOLDINGS LTD-ADR,LEJUY,USD
CAPITAL ONE FINANCIAL CO - COF 5 PERP,COF.PRI,USD
AUMEGA METALS LTD,AUMMF,USD
AmTrust Financial Services Inc,AFSIP,USD
LCNB CORPORATION,LCNB,USD
SENSEN NETWORKS LTD,SNNSF,USD
RSE ARCHIVE INT SER-POKERED,RRVJS,USD
CITRON INC,CTNI,USD
FINANCIAL 15 SPLIT CORP-A,FNNCF,USD
AVANTIS RESP US EQUITY ETF,AVSU,USD
ELDERS LTD-UNSPONSORED ADR,EDESY,USD
OCCIDENTAL PETROLEUM CORP,OXY,USD
PROPERTYGURU GROUP LTD,PGRU,USD
IBERO MINING CORP,AUCCF,USD
GOLDEN MATRIX GROUP INC,GMGI,USD
ATLAS LITHIUM INC,ATLX,USD
UTA ACQUISITION CORPORAT -23,UTAWF,USD
GLOBAL X VIDEO GAMES& ESPORT,HERO,USD
WESTERN ASSET MUNICIPAL HIGH,MHF,USD
HORIZON SPACE ACQUISITION-28,HSPOW,USD
NORTHUMBERLAND BANCORP,NUBC,USD
HENNESSY ADVISORS INC,HNNA,USD
UP FINTECH HOLDING LTD - ADR,TIGR,USD
VILLAGE BANK AND TRUST FINAN,VBFC,USD
ISHR EDGE MSCI WRLD MOMENTUM,IEMMF,USD
GREENE CONCEPTS INC,INKW,USD
RELATIVE SENTIMENT TACT ALLO,MOOD,USD
PROCESSA PHARMACEUTICALS INC,PCSA,USD
TERRA ENERGY CORP,TTRHF,USD
VOYA GLOBAL ADVAN & PREM OPP,IGA,USD
KERRY GROUP PLC-SPONS ADR,KRYAY,USD
FIRSTCASH HOLDINGS INC,FCFS,USD
FUKUOKA FINANCIAL GROUP INC,FKKFF,USD
SOUTHERN PALLADIUM LTD,SPLDF,USD
LARAMIDE RESOURCES,LMRXF,USD
INDUSTRIAL & INFRASTRUCTURE,IIFIF,USD
HFACTOR INC,HWTR,USD
INDUSTRIAL SELECT SECT SPDR,XLI,USD
SYNOPSYS INC,SNPS,USD
MITIE GROUP PLC,MITFF,USD
ASTON BAY HOLDINGS LTD,ATBHF,USD
QOMOLANGMA ACQUISITION-RIGHT,QOMOR,USD
CORECARD CORP,CCRD,USD
SIME DARBY BERHAD,SMEBF,USD
CATO CORP-CLASS A,CATO,USD
PROTO SCRIPT PHARMACEUTICAL,PSCR,USD
INTREPID POTASH INC,IPI,USD
TETRAGON FINANCIAL GROUP LTD,TGONF,USD
HOP-ON INC,HPNN,USD
REMOTE DYNAMICS INC,RMTD,USD
MONARCH SELECT SUBSEC IN ETF,MSSS,USD
CYNGN INC,CYN,USD
ELEMENT GLOBAL INC,ELGL,USD
IMI PLC,IMIAF,USD
ASTROSCALE HOLDINGS INC,ASRHF,USD
ADVANTEST CORP,ADTTF,USD
EDYOUTEC AB,WIGAF,USD
KITE REALTY GROUP TRUST,KRG,USD
QUANTERIX CORP,QTRX,USD
ADRIATIC METALS PLC,ADTLF,USD
INTERNATIONAL WORKPLACE GROU,IWGFF,USD
CYNATA THERAPEUTICS LTD,CYYNF,USD
INTERNATIONAL ZEOLITE CORP,IZCFF,USD
INTERNATIONAL BANCSHARES CRP,IBOC,USD
ECD AUTOMOTIVE DESIGN INC,ECDA,USD
HELMERICH & PAYNE,HP,USD
VERDE RESOURCES INC,VRDR,USD
BIRDIE WIN CORP,BRWC,USD
TUDOR GOLD CORP-A,TDRRF,USD
PROBI AB,PBBIF,USD
LAUNCH ONE ACQUISITION CORP,LPAAU,USD
HYDROGENPRO ASA,HYPRF,USD
SIDECHANNEL INC,SDCH,USD
RSE COLLECTION LLC MEMBERSHI,RVEFS,USD
GUNGHO ONLINE ENTERTAINMENT,GUNGF,USD
IMMUTEP LTD-SP ADR,IMMP,USD
CISCOM CORP,CISCF,USD
HARBOR BANKSHARES CORP,HRBK,USD
EDITAS MEDICINE INC,EDIT,USD
ZYUS LIFE SCIENCES CORP,ZLSCF,USD
GEMXX CORP,GEMZ,USD
ARIZONA LITHIUM LTD,AZLAF,USD
INDUSTRY SOURCE CONSULTING I,INSO,USD
OUTFRONT CO,OTFT,USD
BYNORDIC ACQUISITION CORP,BYNO,USD
MCDERMOTT INTERNATIONAL LTD,MCDIF,USD
NOVA LTD,NVMI,USD
SPDR S&P US TECH SELECT,SUSTF,USD
ISHARES US EQUITY FACTOR ETF,LRGF,USD
TRANSATLANTIC MINING CORP,TRRGF,USD
SIPP INTERNATIONAL INDUSTRIE,SIPN,USD
SALMAR ASA- UNSP ADR,SALRY,USD
RSE ARCHIVE LLC INT SER-1892,RHKBS,USD
AEYE INC           -CW27,LIDRW,USD
SITKA GOLD CORP,SITKF,USD
TRANS-LUX CORP,TNLX,USD
KBR INC,KBR,USD
FT VEST LADDERED MODERATE BU,BUFZ,USD
MONOGRAM TECHNOLOGIES INC,MGRM,USD
GUSBOURNE PLC,SLLFF,USD
NEW ASIA HOLDINGS INC,NAHD,USD
SUPERMARKET INCOME REIT PLC,SUPIF,USD
CALIDI BIOTHERAPEUTICS -CW23,CLDI.WS,USD
ADMIRAL GROUP PLC,AMIGF,USD
RSE ARCHIVE SER-99TMB2 1999,RSVKS,USD
MOGU INC-ADR,MOGU,USD
NAUTILUS BIOTECHNOLOGY INC,NAUT,USD
NAMLIONG SKYCOSMOS INC,NLSC,USD
DRACO EVOLUTION AI ETF,DRAI,USD
AFFINITY METALS CORP,ARIZF,USD
AUSTRALIAN MINES LTD,AMSLF,USD
PGIM AAA CLO ETF,PAAA,USD
ISHARES MORNINGSTAR SMALL-CA,ISCV,USD
PRIMARIS REIT,PMREF,USD
BEC WORLD PUBLIC CO LTD-ADR,BECVY,USD
SES SOLAR INC,SESI,USD
COINBASE GLOBAL INC -CLASS A,COIN,USD
NU SKIN ENTERPRISES INC - A,NUS,USD
GRUPO ROTOPLAS SAB DE CV,GRPRF,USD
Fairfax Financial Holdings Ltd,FAXXF,USD
MERSEN,CBLNF,USD
BROKE OUT INC,BRKO,USD
ATLANTICUS HOLDINGS CORP,ATLC,USD
LINK REIT,LKREF,USD
LAPCO HOLDINGS LTD,LPCHY,
SINO-OCEAN GROUP-UNSP ADR,SIOLY,USD
SERINUS ENERGY PLC,SNUYF,USD
TEK DIGITEL CORPORATION,TEKI,USD
REGIONS FINANCIAL CORP,RF,USD
STRATEGIC ACQUISITIONS (NEV),STQN,USD
KUBIENT INC-CW25,KBNTW,USD
DRX DLY CONS DISC BULL 3X,WANT,USD
INSPIRE 100 ETF,BIBL,USD
REGENT VENTURES LTD,RGVNF,USD
TDH HOLDINGS INC,PETZ,USD
SINTX TECHNOLOGIES INC,SINT,USD
GENESIS HEALTHCARE INC,GENN,USD
INVESCO S&P INTERNATIONAL DE,IDLV,USD
NETCENTS TECHNOLOGY INC,NTTCF,USD
AROGO CAPITAL ACQUISITION CO,AOGOU,USD
SENSATA TECHNOLOGIES HOLDING,ST,USD
CHAROEN POKPHAND FOOD-FORGN,CHPFF,USD
GLENCORE PLC -UNSP ADR,GLNCY,USD
GL SCIENCES INC,GLSFF,USD
AT&T INC,T,USD
FIRST TRUST ULTRA SHORT DUR,FUMB,USD
SHANGHAI HUAYI GROUP CORP,DCHLF,USD
RIVERNORTH/DOUBLELINE - OPP 4 3/4 PERP,OPP.PRB,USD
NEWS CORP - CLASS A,NWSA,USD
COGNYTE SOFTWARE LTD,CGNT,USD
MEDALIST DIVERSIFIED REIT IN,MDRR,USD
CIRATA PLC,WANSF,USD
NYLI 500 INTERNATIONAL ETF,IQIN,USD
SEMANTIX INC -27,STWWF,USD
ACOM CO LTD,ACJJF,USD
RSE COLLEC-CORVETTE ZR1,RSCQS,USD
TSUTSUMI JEWELRY CO LTD,TSSJF,USD
CHICAGO ATLANTIC REAL ESTATE,REFI,USD
LANDA APP LLC INT-SER 8675,LSAHS,USD
DAVIS SELECT FINANCIAL ETF,DFNL,USD
MERCANTILE INVESTMENT TRUST,MINXF,USD
UNISYNC CORP,USYNF,USD
Epic Corporation,EPORP,USD
POWER CORP OF CANADA,PWCDF,USD
TRACON PHARMACEUTICALS INC,TCON,USD
ISHARES IBONDS DEC 2029 TERM,IBDU,USD
CLPS INC,CLPS,USD
UNIVERSAL SOLAR TECHNOLOGY,UNSS,USD
HUAIZHONG HEALTH GROUP INC,ADAD,USD
CNB CORPORATION /MI,CNBZ,USD
AXION POWER INTERNATIONAL,AXPWQ,USD
BATTERY X METALS INC,BATXF,USD
FISION CORP,FSSN,USD
MISTRAS GROUP INC,MG,USD
SIRIUS REAL ESTATE LTD,SRRLF,USD
BLACKROCK MUNIYIELD PA QLTYV,MPA,USD
MEDIA GLOBO CORP/THE,MGLO,USD
CHINA POWER INTERNATIONAL,CPWIF,USD
GREEN ENERGY RESOURCES INC,GRGR,USD
IMPRESO INC,ZCOM,USD
NASDAQ 7 HANDL INDEX ETF,HNDL,USD
SKYWORKS SOLUTIONS INC,SWKS,USD
SOLVAC SA-REG,SLVAF,USD
MATERIALISE NV-ADR,MTLS,USD
MOLECULAR TEMPLATES INC,MTEM,USD
Black Mountain Acquisition Corp,BMAC.U,USD
RSE ARCHIVE LLC SER MOONPASS,RMOOS,USD
SEANERGY MARITIME HOLDINGS,SHIP,USD
ALSTRIA OFFICE REIT-AG,ALSRF,USD
BLUE RIBBON INCOME FUND,BLUBF,USD
PRIORITY INCOME FUND - PRIORT 6 3/8 03/31/29,PRIF.PRL,USD
MATTHEWS ASIA INNOVATORS ACT,MINV,USD
AIRTRIP CORP,EOVBF,USD
PAR PACIFIC HOLDINGS INC,PARR,USD
MITSUI FUDOSAN CO LTD,MTSFF,USD
HELIX WIND CORP,HLXW,USD
QMED INC,QMED,USD
ACCUSTEM SCIENCES INC,ACUT,USD
US BIOTEC INC,USBC,USD
NEPTUNE DIGITAL ASSETS CORP,NPPTF,USD
OPEN TEXT CORP,OTEX,USD
TOKYU CORP-UNSPONSORED ADR,TOKUY,USD
SCHWAB 5-10 YEAR CORPORATE B,SCHI,USD
MFS MULTIMARKET INC TRUST,MMT,USD
POLISHED.COM INC,POLCQ,USD
INVESCO FINANCIAL PREFERRED,PGF,USD
ILLINOIS TOOL WORKS,ITW,USD
ADDUS HOMECARE CORP,ADUS,USD
KEWPIE CORP,KWPCF,USD
TEVA PHARMACEUTICAL IND LTD,TEVJF,USD
SIMPLY SOLVENTLESS CONCENTRA,SSLCF,USD
AKARI THERAPEUTICS PLC-ADR,AKTX,USD
MT MALCOLM MINES NL,MTMLF,USD
TABOOLA.COM LTD,TBLA,USD
SHIFT4 PAYMENTS INC-CLASS A,FOUR,USD
FUTUREFUEL CORP,FF,USD
SOUTH STAR BATTERY METALS CO,STSBF,USD
NEVIS BRANDS INC,NEVIF,USD
ASIAMET RESOURCES LTD,KMGLF,USD
SOPERIOR FERTILIZER CORP,POTRF,USD
FLUIDRA SA,FLUIF,USD
FLUGHAFEN ZURICH AG-REG,UZAPF,USD
UNIVERSAL MUSIC GRO-UNSP ADR,UNVGY,USD
LIVEWORLD INC,LVWD,USD
ROUNDHI S&P 500 0DTE CCS ETF,XDTE,USD
PACIFIC GAS&ELEC - PCG 5 PERP,PCG.PRE,USD
MARMION INDUSTRIES CORP,MMIO,USD
SYNEL MLL PAYWAY LTD,SNELF,USD
ALVOTECH SA -27,ALVOW,USD
OLIVE RESOURCE CAPITAL INC,XTERF,USD
WESTERN MIDSTREAM PARTNERS L,WES,USD
STRIKEWELL ENERGY CORP,SKKFF,USD
BORN INC,BRRN,USD
JUPITER FUND MANAGEMENT,JFHHF,USD
COGSTATE LTD,COGZF,USD
WHITE GOLD CORP,WHGOF,USD
UNITED AIRLINES HOLDINGS INC,UAL,USD
AMADA CO LTD-UNSP ADR,AMDLY,USD
HARBOR DISCIPLINED BOND ETF,AGGS,USD
BLUBUZZARD INC,BZRD,USD
GOLDMAN SACHS MARKETBETA EME,GSEE,USD
XYLO TECHNOLOGIES LTD,XYLO,USD
LANDA APP LLC 6436 STONE TER,LNDES,USD
ALDERON IRON ORE CORP,AXXDF,USD
METROPOLITAN BANK HOLDING CO,MCB,USD
GOOCH & HOUSEGO PLC,GCHHF,USD
JPMORGAN CHASE & CO - JPM 4 5/8 PERP,JPM.PRL,USD
NO BORDERS INC,NBDR,USD
WINLAND HOLDINGS CORP,WELX,USD
Ameren Illinois Company,AILIN,USD
PHASE HOLOGRAPHIC IMAGING PH,PHIXF,USD
BETAPRO S&P/TSX CAPPED ENERG,HZBRF,USD
BLACKROCK LT US EQUITY,BELT,USD
SOFI ENHANCED YIELD ETF,THTA,USD
AEGON FUNDING CO LLC - AEGON 5.1 12/15/49,AEFC,USD
RESONA HOLDINGS INC,RSNHF,USD
XTRACKERS SEMICONDUCTOR ETF,CHPS,USD
ISHARES CHINA LARGE CAP,IHRPF,USD
CORP INTERAMERICANA ENTRET-B,CIEZF,USD
WESTERN DIGITAL CORP,WDC,USD
STN RIDG 2055 LONG INC,LFAO,USD
CASA DE BOLSA FINAMEX SAB DE,CFMXF,USD
TUSIMPLE HOLDINGS INC - A,TSPH,USD
CAPITAN SILVER CORP,CAPTF,USD
SUPER MICRO COMPUTER INC,SMCI,USD
SENSEONICS HOLDINGS INC,SENS,USD
MICROSECTORS GOLD MINERS -3X,GDXD,USD
DIGITAL GARAGE INC,DLGEF,USD
CORP INMOBILIARIA VESTA SAB,VESTF,USD
OVERLAY SHARES FOREIGN EQUIT,OVF,USD
EATON VANCE MUNI INC TR,EVN,USD
PAPAYA GROWTH OPPORTUNI-CW23,PPYAW,USD
TITAN PHARMACEUTICALS I-CW24,TTNPW,USD
KORE GROUP HOLDI-CW28,KORGW,USD
AG MORTGAGE INVEST TR - MITT 9 1/2 05/15/29,MITP,USD
MATERIALS SELECT SECTOR SPDR,XLB,USD
ARK7 PPTYS PLUS LLC WGI3Z,AKPPS,USD
CARTESIAN GROWTH CORP II,RENEU,USD
HYATT HOTELS CORP - CL A,H,USD
MOTOR OIL (HELLAS) SA,MOHCF,USD
COYA THERAPEUTICS INC,COYA,USD
KAKEN PHARMACEUTICAL CO LTD,KKPCF,USD
NATHAN'S FAMOUS INC,NATH,USD
VIA PHARMACEUTICALS INC,VIAP,USD
ORCHID ISLAND CAPITAL INC,ORC,USD
RAVEN GOLD CORP,RVNG,USD
ISHARES CORE MSCI EMU EUR A,XMTIF,USD
ROGERS COMMUNICATION - A,RCIAF,USD
NYLI MACKAY MUNI INT ETF-USD,MMIT,USD
ISHARES 1-5 YEAR LADDERED CO,CLAYF,USD
CALAMOS CONVERT & HIGH INC,CHY,USD
NEW WAVE HOLDINGS CORP,TRMNF,USD
PANAGRAM BBB-B CLO ETF,CLOZ,USD
ISHARES USD TRES 20PLS GBPHD,IDTGF,USD
TTM TECHNOLOGIES,TTMI,USD
ALEXANDER & BALDWIN INC,ALEX,USD
T ROWE PRICE TOTAL RETURN ET,TOTR,USD
TERASAKI ELECTRIC CO LTD,TRSKF,USD
TAUTACHROME INC,TTCM,USD
SAPIENS INTERNATIONAL CORP,SPNS,USD
ZONTE METALS INC,EREPF,USD
ENVESTNET INC,ENV,USD
LAND & HOUSES PUB - NVDR,LDHUF,USD
FIDELITY DISRUPTIVE FIN ETF,FDFF,USD
NWS HOLDINGS LTD,NWSZF,USD
SANKEN ELECTRIC CO LTD,SANJF,USD
GLADSTONE COMMERCIAL CORP,GOOD,USD
INVESCO S&P SMALLCAP FINANCI,PSCF,USD
YOTTA ACQUISITION CORP,YOTA,USD
CIPHER CORE INC,CFCI,USD
KRANESHARES CHINA AL IND ETF,KCAI,USD
IKENA ONCOLOGY INC,IKNA,USD
CASIO COMPUTER CO-UNSPON ADR,CSIOY,USD
PIMCO NEW YORK MUNI FND III,PYN,USD
SILVER STORM MINING LTD,SVRSF,USD
PACIFIC NICKEL MINES LTD,PCFNF,USD
ACER INC-SPONSORED GDR REG S,ACEYY,USD
ISHARES RUSSELL 2000 ETF,IWM,USD
TAKIGAMI STEEL CONSTRUCTION,TAKIF,USD
DANCANN PHARMA A/S,DCPXF,USD
HK BATTERY TECHNOLOGY INC,HKBT,USD
M & F BANCORP INC,MFBP,USD
DISCO CORP-UNSPONSORED ADR,DSCSY,USD
LITHIUM ROYALTY CORP,LITRF,USD
CAL DIVE INTERNATIONAL INC,CDVIQ,USD
ISHARES ESG AWARE 1-5 YEAR U,SUSB,USD
ROUNDHILL CANNABIS ETF,WEED,USD
DOLPHIN ENTERTAINMENT INC,DLPN,USD
Brookfield Corporation,BAMGF,USD
AIRSHIP AI HOLDINGS INC-CW28,AISPW,USD
INNOVATOR U.S. EQUITY BUFFER,BAPR,USD
JERICHO ENERGY VENTURES INC,JROOF,USD
MADISON PACIFIC PROP INC-B,MDPCF,USD
VANECK PHARMACEUTICAL ETF,PPH,USD
TERAS RESOURCES INC,TRARF,USD
SOLARIS RESOURCES INC,SLSR,USD
Canadian Utilities Ltd ,CDUTF,USD
MATSON INC,MATX,USD
ERAMET-UNSPONSORED ADR,ERMAY,USD
VIVOS THERAPEUTICS INC,VVOS,USD
QUANTUM CAPITAL INC,QTCI,USD
NICHOLAS FINANCIAL INC,NICK,USD
BITFARMS LTD/CANADA,BITF,USD
ALLIANZ SE - UNSP ADR,ALIZY,USD
ORKLA ASA,ORKLF,USD
PALOMAR HOLDINGS INC,PLMR,USD
INFLECTION POINT ACQUISITION,IPXXU,USD
NEPHROS INC,NEPH,USD
SANYO INDUSTRIES LTD,SYOIF,USD
GOLDMAN SACHS FUT REAL ESTAT,GREI,USD
SEMPERIT AG HOLDING,SEIGF,USD
UNICREDIT SPA,UNCFF,USD
FOUR CORNERS PROPERTY TRUST,FCPT,USD
LEAFLY HOLDINGS INC,LFLY,USD
ILUKA RESOURCES LTD-UNSP ADR,ILKAY,USD
AMSC ASA,ASCJF,USD
BITCOIN GENERATION INC,BTGN,USD
EUGLENA CO LTD,EGLNF,USD
VIEMED HEALTHCARE INC,VMD,USD
MERCANTILE BANK CORP,MBWM,USD
FONDO DE VALORES INMOBIL-ADR,FNDOY,USD
NEXT MEATS HOLDINGS INC,NXMH,USD
IPOWER INC,IPW,USD
AVANTI HELIUM CORP,ARGYF,USD
WILLAMETTE VALLEY VINEYARDS,WVVI,USD
ZZLL INFORMATION TECHNOLOGY,ZZLL,USD
SOURCE CAPITAL INC,SOR,USD
GAIN THERAPEUTICS INC,GANX,USD
Canadian Utilities Limited,CDNUF,USD
COMVITA LTD,CVNZF,USD
DENALI CAPITAL ACQUISITION-A,DECA,USD
GAUCHO GROUP HOLDINGS INC,VINO,USD
AQRU PLC,DSPHF,USD
TONIES SE - A,TNIEF,USD
INVESCO BULLETSHARES 2032 MU,BSMW,USD
FIRST MONTAUK FINL CORP,FMFN,USD
MUSCLE PHARM CORP,MSLPQ,USD
HKBN LTD - UNSPON ADR,HKBNY,USD
5TH PLANET GAMES A/S,IDGAF,USD
